Food_Web,Species,Rank,Strain
Serengeti_deVisser,Otocyon_megalotis,11,0.98252873271107
Serengeti_deVisser,Lutra_maculicollis,11,0.13721859466981
Serengeti_deVisser,Varanus_niloticus,11,7.64559071370682
Serengeti_deVisser,Ardeotis_kori,11,0.16461752536722
Serengeti_deVisser,Colobus_guereza,11,0.69846703370387
Serengeti_deVisser,Dendroaspis_polylepis,11,0.77151762821014
Serengeti_deVisser,Necrosyrtes_monachus,11,1.38478552219773
Serengeti_deVisser,Haliaeetus_vocifer,11,0.33683140708621
Serengeti_deVisser,Psammobates_pardalis,11,0.4351713779
Serengeti_deVisser,Leptoptilos_crumeniferus,11,1.4177626861231
Serengeti_deVisser,Bucorvus_leadbeateri,11,0.47425161668092
Serengeti_deVisser,Torgos_tracheliotus,11,0.09691939365308
Serengeti_deVisser,Canis_mesomelas,11,0.59865973760388
Serengeti_deVisser,Manis_temminckii,11,0.05191894706491
Serengeti_deVisser,Leptailurus_serval,11,0.22541468366967
Serengeti_deVisser,Madoqua_kirkii,11,0.14172103651123
Serengeti_deVisser,Aonyx_capensis,11,0.17780828776816
Serengeti_deVisser,Hystrix_cristata,11,0.07460994038516
Serengeti_deVisser,Ourebia_ourebi,11,0.30723785954301
Serengeti_deVisser,Lycaon_pictus,11,0.69606406497238
Serengeti_deVisser,Orycteropus_afer,11,0.06141302487254
Serengeti_deVisser,Redunca_redunca,11,0.17408414859981
Serengeti_deVisser,Damaliscus_lunatus_lunatus,11,0.36975139233398
Serengeti_deVisser,Hyaena_hyaena,11,0.16652881859023
Serengeti_deVisser,Panthera_pardus,11,1.25938830694349
Serengeti_deVisser,Tragelaphus_oryx,11,0.07487240003647
Serengeti_deVisser,Potamochoerus_porcus,11,0.17038520801165
Serengeti_deVisser,Struthio_camelus,11,0.02888895371811
Serengeti_deVisser,Panthera_leo,11,1.03044765397092
Serengeti_deVisser,Syncerus_caffer,11,0.0152902511086
Serengeti_deVisser,Crocodylus_niloticus,11,0.10046646508248
Serengeti_deVisser,Giraffa_camelopardalis,11,0.0065895682888
Serengeti_deVisser,Diceros_bicornis,11,0.03947665949804
Serengeti_deVisser,Hippopotamus_amphibius,11,0.0122646116888
Serengeti_deVisser,Loxodonta_africana,11,0.03947665949804
Serengeti_deVisser,Decaying_material,12,6.70798310510706
Serengeti_deVisser,Thripidae,12,0.05510783214139
Serengeti_deVisser,Plant_juices,12,0.03592127447851
Serengeti_deVisser,Coleoptera,12,0.72368647266553
Serengeti_deVisser,Hodotermes_sp.,12,1.91428805333301
Serengeti_deVisser,Diptera,12,1.35776625115028
Serengeti_deVisser,Orthoptera_Gryllidae,12,0.75351708996225
Serengeti_deVisser,Heteroptera,12,1.61744446660407
Serengeti_deVisser,Dictyoptera_Blattodea,12,0.24546404325562
Serengeti_deVisser,Araneae_Araneidae,12,0.37669796498052
Serengeti_deVisser,Hymenoptera_Formicidae,12,1.02911504943794
Serengeti_deVisser,Mantodea_Mantidae,12,0.13495498260014
Serengeti_deVisser,Trees_shrubs,12,1.18099826992708
Serengeti_deVisser,Grass_herbs,12,3.85223519859955
Serengeti_deVisser,Fruits_nectar,12,2.47010354206006
Serengeti_deVisser,Orthoptera_Tettigoniidae,12,1.17094722706753
Serengeti_deVisser,Grains,12,0.89759607625918
Serengeti_deVisser,Ptychadena_mascareniensis,12,3.65132354888622
Serengeti_deVisser,Chilopoda,12,0.43644909457177
Serengeti_deVisser,Pipistrellus_nanus,12,1.07357592117254
Serengeti_deVisser,Steatomys_pratensis,12,0.62747698342133
Serengeti_deVisser,Phrynobatrachus_mababiensis,12,1.15763188408207
Serengeti_deVisser,Coleura_afra,12,0.0363654464408
Serengeti_deVisser,Scorpiones,12,0.53221452624495
Serengeti_deVisser,Empidonax_wrightii,12,0.11317972411006
Serengeti_deVisser,Apalis_flavida,12,1.01455792432088
Serengeti_deVisser,Lygodactylus_capensis,12,0.51275558878172
Serengeti_deVisser,Eremomela_icteropygialis,12,0.71840312845421
Serengeti_deVisser,Sylvietta_whytii,12,0.09021927602451
Serengeti_deVisser,Charadrius_tricollaris,12,0.53978519334437
Serengeti_deVisser,Decapoda,12,1.10258568227018
Serengeti_deVisser,Micropteropus_pusillus,12,0.02638651174509
Serengeti_deVisser,Xenopus_muelleri,12,0.55349658662422
Serengeti_deVisser,Perciformes,12,3.35540315639936
Serengeti_deVisser,Anas_capensis,12,0.86339297666676
Serengeti_deVisser,Pelomys_fallax,12,0.2499373909518
Serengeti_deVisser,Psammophis_angolensis,12,0.39855397925795
Serengeti_deVisser,Rhamphiophis_oxyrhynchus_rostratus,12,1.29024258652452
Serengeti_deVisser,Glaucidium_perlatum,12,2.61490617745067
Serengeti_deVisser,Pterocles_gutturalis,12,0.01835507722329
Serengeti_deVisser,Poecilogale_albinucha,12,0.08334832693434
Serengeti_deVisser,Tockus_nasutus_epirhinus,12,0.35176707370121
Serengeti_deVisser,Francolinus_coqui,12,0.10152202282157
Serengeti_deVisser,Atelerix_albiventris,12,0.44533004546385
Serengeti_deVisser,Tachybaptus_ruficollis,12,0.24461647774784
Serengeti_deVisser,Heterohyrax_brucei,12,0.98573716635449
Serengeti_deVisser,Asio_capensis,12,3.76614553886247
Serengeti_deVisser,Helogale_parvula,12,1.06315781439755
Serengeti_deVisser,Pronolagus_rupestris,12,2.26864916660672
Serengeti_deVisser,Otolemur_crassicaudatus,12,0.87116933381089
Serengeti_deVisser,Otocyon_megalotis,12,1.15556674918409
Serengeti_deVisser,Lutra_maculicollis,12,0.39450184363881
Serengeti_deVisser,Varanus_niloticus,12,0.63223036046239
Serengeti_deVisser,Ardeotis_kori,12,0.16502643190546
Serengeti_deVisser,Colobus_guereza,12,0.24597730188569
Serengeti_deVisser,Dendroaspis_polylepis,12,0.59064050112809
Serengeti_deVisser,Necrosyrtes_monachus,12,0.53127278390032
Serengeti_deVisser,Haliaeetus_vocifer,12,0.32906812561901
Serengeti_deVisser,Psammobates_pardalis,12,0.60801630809947
Serengeti_deVisser,Leptoptilos_crumeniferus,12,0.86562438869932
Serengeti_deVisser,Bucorvus_leadbeateri,12,1.16846227906151
Serengeti_deVisser,Torgos_tracheliotus,12,0.67396728907158
Serengeti_deVisser,Canis_mesomelas,12,0.59803653559688
Serengeti_deVisser,Manis_temminckii,12,0.05397266233586
Serengeti_deVisser,Leptailurus_serval,12,2.32575051559346
Serengeti_deVisser,Madoqua_kirkii,12,0.14006289736181
Serengeti_deVisser,Aonyx_capensis,12,0.19047005729088
Serengeti_deVisser,Hystrix_cristata,12,0.07341871266796
Serengeti_deVisser,Ourebia_ourebi,12,0.09575157831101
Serengeti_deVisser,Lycaon_pictus,12,0.67924850413591
Serengeti_deVisser,Orycteropus_afer,12,0.05953775394434
Serengeti_deVisser,Redunca_redunca,12,0.16834937025904
Serengeti_deVisser,Damaliscus_lunatus_lunatus,12,0.2808439646492
Serengeti_deVisser,Hyaena_hyaena,12,0.15998612379806
Serengeti_deVisser,Panthera_pardus,12,1.11493857814246
Serengeti_deVisser,Tragelaphus_oryx,12,0.05305051405694
Serengeti_deVisser,Potamochoerus_porcus,12,0.16919179133699
Serengeti_deVisser,Struthio_camelus,12,0.02887174532884
Serengeti_deVisser,Panthera_leo,12,0.78434279997264
Serengeti_deVisser,Syncerus_caffer,12,0.02200344067261
Serengeti_deVisser,Crocodylus_niloticus,12,0.10303853918263
Serengeti_deVisser,Giraffa_camelopardalis,12,0.00598089420859
Serengeti_deVisser,Diceros_bicornis,12,0.0263430575898
Serengeti_deVisser,Hippopotamus_amphibius,12,0.00901060960865
Serengeti_deVisser,Loxodonta_africana,12,0.02634305758981
Serengeti_deVisser,Decaying_material,13,4.968644943776
Serengeti_deVisser,Thripidae,13,0.05755231167264
Serengeti_deVisser,Plant_juices,13,0.03596958590774
Serengeti_deVisser,Coleoptera,13,0.93759791519551
Serengeti_deVisser,Hodotermes_sp.,13,1.7448093217006
Serengeti_deVisser,Diptera,13,1.59418465464239
Serengeti_deVisser,Orthoptera_Gryllidae,13,0.77698696432687
Serengeti_deVisser,Heteroptera,13,0.81399902409698
Serengeti_deVisser,Dictyoptera_Blattodea,13,0.24075164434818
Serengeti_deVisser,Araneae_Araneidae,13,0.38507887268586
Serengeti_deVisser,Hymenoptera_Formicidae,13,1.70413263747778
Serengeti_deVisser,Mantodea_Mantidae,13,0.21728662800962
Serengeti_deVisser,Trees_shrubs,13,0.87053852042928
Serengeti_deVisser,Grass_herbs,13,1.66135030548011
Serengeti_deVisser,Fruits_nectar,13,2.05404402920998
Serengeti_deVisser,Orthoptera_Tettigoniidae,13,1.1693029997611
Serengeti_deVisser,Grains,13,0.93079105538285
Serengeti_deVisser,Ptychadena_mascareniensis,13,7.57215707055973
Serengeti_deVisser,Chilopoda,13,0.45101311192311
Serengeti_deVisser,Pipistrellus_nanus,13,1.64544031197089
Serengeti_deVisser,Steatomys_pratensis,13,0.68292560589469
Serengeti_deVisser,Phrynobatrachus_mababiensis,13,0.48387189211326
Serengeti_deVisser,Coleura_afra,13,0.04734557789015
Serengeti_deVisser,Scorpiones,13,0.47141921854908
Serengeti_deVisser,Empidonax_wrightii,13,0.23186218631305
Serengeti_deVisser,Apalis_flavida,13,0.53207813963068
Serengeti_deVisser,Lygodactylus_capensis,13,0.5458981882297
Serengeti_deVisser,Eremomela_icteropygialis,13,0.62883516708936
Serengeti_deVisser,Sylvietta_whytii,13,0.16653048785637
Serengeti_deVisser,Charadrius_tricollaris,13,0.2593100228421
Serengeti_deVisser,Decapoda,13,1.00756214677953
Serengeti_deVisser,Micropteropus_pusillus,13,0.04102595642932
Serengeti_deVisser,Xenopus_muelleri,13,0.48761075074796
Serengeti_deVisser,Perciformes,13,2.34722718887213
Serengeti_deVisser,Anas_capensis,13,0.91735424345646
Serengeti_deVisser,Pelomys_fallax,13,0.57962848400562
Serengeti_deVisser,Psammophis_angolensis,13,0.54163361673167
Serengeti_deVisser,Rhamphiophis_oxyrhynchus_rostratus,13,1.12298382751558
Serengeti_deVisser,Glaucidium_perlatum,13,2.46051786949739
Serengeti_deVisser,Pterocles_gutturalis,13,0.01995620301864
Serengeti_deVisser,Poecilogale_albinucha,13,0.08781584667612
Serengeti_deVisser,Tockus_nasutus_epirhinus,13,0.35726605963255
Serengeti_deVisser,Francolinus_coqui,13,0.0882381876022
Serengeti_deVisser,Atelerix_albiventris,13,0.43246903673281
Serengeti_deVisser,Tachybaptus_ruficollis,13,0.27719621880569
Serengeti_deVisser,Heterohyrax_brucei,13,0.85715584340617
Serengeti_deVisser,Asio_capensis,13,2.77349913953691
Serengeti_deVisser,Helogale_parvula,13,1.01757556934316
Serengeti_deVisser,Pronolagus_rupestris,13,0.9296284692168
Serengeti_deVisser,Otolemur_crassicaudatus,13,0.82864277997532
Serengeti_deVisser,Otocyon_megalotis,13,0.58192140477548
Serengeti_deVisser,Lutra_maculicollis,13,0.65684574066401
Serengeti_deVisser,Varanus_niloticus,13,0.59518373492276
Serengeti_deVisser,Ardeotis_kori,13,0.16164697667884
Serengeti_deVisser,Colobus_guereza,13,0.27138249862043
Serengeti_deVisser,Dendroaspis_polylepis,13,0.9578086820594
Serengeti_deVisser,Necrosyrtes_monachus,13,0.50526446120069
Serengeti_deVisser,Haliaeetus_vocifer,13,0.30623825711256
Serengeti_deVisser,Psammobates_pardalis,13,2.16565209606146
Serengeti_deVisser,Leptoptilos_crumeniferus,13,0.68738065153035
Serengeti_deVisser,Bucorvus_leadbeateri,13,0.6906447760082
Serengeti_deVisser,Torgos_tracheliotus,13,0.31663279296712
Serengeti_deVisser,Canis_mesomelas,13,0.66170240931262
Serengeti_deVisser,Manis_temminckii,13,0.05006410633978
Serengeti_deVisser,Leptailurus_serval,13,1.00700821314497
Serengeti_deVisser,Madoqua_kirkii,13,0.11473386678804
Serengeti_deVisser,Aonyx_capensis,13,0.51458076233337
Serengeti_deVisser,Hystrix_cristata,13,0.07643415274497
Serengeti_deVisser,Ourebia_ourebi,13,0.06444354448681
Serengeti_deVisser,Lycaon_pictus,13,0.59924977431267
Serengeti_deVisser,Orycteropus_afer,13,0.05281429508258
Serengeti_deVisser,Redunca_redunca,13,0.18503141223776
Serengeti_deVisser,Damaliscus_lunatus_lunatus,13,0.25025345397791
Serengeti_deVisser,Hyaena_hyaena,13,0.17472088626351
Serengeti_deVisser,Panthera_pardus,13,1.12809056945058
Serengeti_deVisser,Tragelaphus_oryx,13,0.0517311164023
Serengeti_deVisser,Potamochoerus_porcus,13,0.16439844046373
Serengeti_deVisser,Struthio_camelus,13,0.03349087412917
Serengeti_deVisser,Panthera_leo,13,0.72047425668615
Serengeti_deVisser,Syncerus_caffer,13,0.02174244706944
Serengeti_deVisser,Crocodylus_niloticus,13,0.42614658338665
Serengeti_deVisser,Giraffa_camelopardalis,13,0.00596640309877
Serengeti_deVisser,Diceros_bicornis,13,0.01896940161761
Serengeti_deVisser,Hippopotamus_amphibius,13,0.00854083803614
Serengeti_deVisser,Loxodonta_africana,13,0.01896940161761
Serengeti_deVisser,Decaying_material,14,4.98281274904813
Serengeti_deVisser,Thripidae,14,0.15995945905863
Serengeti_deVisser,Plant_juices,14,0.11823789009536
Serengeti_deVisser,Coleoptera,14,1.29619915133629
Serengeti_deVisser,Hodotermes_sp.,14,8.40651085240996
Serengeti_deVisser,Diptera,14,4.08315769020155
Serengeti_deVisser,Orthoptera_Gryllidae,14,1.13800589884607
Serengeti_deVisser,Heteroptera,14,0.8438926108507
Serengeti_deVisser,Dictyoptera_Blattodea,14,0.31977960124926
Serengeti_deVisser,Araneae_Araneidae,14,7.64326242147107
Serengeti_deVisser,Hymenoptera_Formicidae,14,1.45692729429237
Serengeti_deVisser,Mantodea_Mantidae,14,0.75250024019241
Serengeti_deVisser,Trees_shrubs,14,0.8547707177472
Serengeti_deVisser,Grass_herbs,14,2.16019117602036
Serengeti_deVisser,Fruits_nectar,14,2.54636706024994
Serengeti_deVisser,Orthoptera_Tettigoniidae,14,1.45232131371116
Serengeti_deVisser,Grains,14,0.99266530768803
Serengeti_deVisser,Ptychadena_mascareniensis,14,4.91928569993965
Serengeti_deVisser,Chilopoda,14,0.51131272548538
Serengeti_deVisser,Pipistrellus_nanus,14,1.99352507835673
Serengeti_deVisser,Steatomys_pratensis,14,0.77616080936928
Serengeti_deVisser,Phrynobatrachus_mababiensis,14,0.56200743416198
Serengeti_deVisser,Coleura_afra,14,0.03408041418433
Serengeti_deVisser,Scorpiones,14,0.57637066702103
Serengeti_deVisser,Empidonax_wrightii,14,0.30484306629364
Serengeti_deVisser,Apalis_flavida,14,0.58331510405385
Serengeti_deVisser,Lygodactylus_capensis,14,0.85741716952072
Serengeti_deVisser,Eremomela_icteropygialis,14,0.62241438977051
Serengeti_deVisser,Sylvietta_whytii,14,0.21368120316346
Serengeti_deVisser,Charadrius_tricollaris,14,0.39365652728707
Serengeti_deVisser,Decapoda,14,8.25202735707938
Serengeti_deVisser,Micropteropus_pusillus,14,0.05243217698219
Serengeti_deVisser,Xenopus_muelleri,14,1.76689971795737
Serengeti_deVisser,Perciformes,14,2.33770003901339
Serengeti_deVisser,Anas_capensis,14,1.0958965624299
Serengeti_deVisser,Pelomys_fallax,14,0.75256464485016
Serengeti_deVisser,Psammophis_angolensis,14,0.67785214210941
Serengeti_deVisser,Rhamphiophis_oxyrhynchus_rostratus,14,1.33213273724112
Serengeti_deVisser,Glaucidium_perlatum,14,7.75180198648518
Serengeti_deVisser,Pterocles_gutturalis,14,0.02367021263676
Serengeti_deVisser,Poecilogale_albinucha,14,0.09034937159091
Serengeti_deVisser,Tockus_nasutus_epirhinus,14,0.38760907003873
Serengeti_deVisser,Francolinus_coqui,14,0.26403459885689
Serengeti_deVisser,Atelerix_albiventris,14,2.46717346108772
Serengeti_deVisser,Tachybaptus_ruficollis,14,2.9831081201006
Serengeti_deVisser,Heterohyrax_brucei,14,1.38362133410084
Serengeti_deVisser,Asio_capensis,14,5.77456849657971
Serengeti_deVisser,Helogale_parvula,14,1.03176285525952
Serengeti_deVisser,Pronolagus_rupestris,14,0.92287403401249
Serengeti_deVisser,Otolemur_crassicaudatus,14,0.82911148053977
Serengeti_deVisser,Otocyon_megalotis,14,0.53064808423599
Serengeti_deVisser,Lutra_maculicollis,14,0.6385993531704
Serengeti_deVisser,Varanus_niloticus,14,1.31145277396129
Serengeti_deVisser,Ardeotis_kori,14,0.23675450495778
Serengeti_deVisser,Colobus_guereza,14,0.31208280343735
Serengeti_deVisser,Dendroaspis_polylepis,14,2.23483289852028
Serengeti_deVisser,Necrosyrtes_monachus,14,0.67673245027094
Serengeti_deVisser,Haliaeetus_vocifer,14,0.59830500964782
Serengeti_deVisser,Psammobates_pardalis,14,1.97782553922166
Serengeti_deVisser,Leptoptilos_crumeniferus,14,0.72079060012262
Serengeti_deVisser,Bucorvus_leadbeateri,14,1.35925099648779
Serengeti_deVisser,Torgos_tracheliotus,14,0.38108178415889
Serengeti_deVisser,Canis_mesomelas,14,0.83016201382189
Serengeti_deVisser,Manis_temminckii,14,0.04481234297878
Serengeti_deVisser,Leptailurus_serval,14,1.01459927014013
Serengeti_deVisser,Madoqua_kirkii,14,0.10917685927791
Serengeti_deVisser,Aonyx_capensis,14,0.53923163958315
Serengeti_deVisser,Hystrix_cristata,14,0.2931107717876
Serengeti_deVisser,Ourebia_ourebi,14,0.05549114074304
Serengeti_deVisser,Lycaon_pictus,14,0.5984503013193
Serengeti_deVisser,Orycteropus_afer,14,0.04864985925361
Serengeti_deVisser,Redunca_redunca,14,0.3097779808335
Serengeti_deVisser,Damaliscus_lunatus_lunatus,14,0.35485735274094
Serengeti_deVisser,Hyaena_hyaena,14,8.04088020680298
Serengeti_deVisser,Panthera_pardus,14,1.19954515901844
Serengeti_deVisser,Tragelaphus_oryx,14,0.05183198501864
Serengeti_deVisser,Potamochoerus_porcus,14,0.18466721278722
Serengeti_deVisser,Struthio_camelus,14,0.04440918296939
Serengeti_deVisser,Panthera_leo,14,1.10801978560669
Serengeti_deVisser,Syncerus_caffer,14,0.04511602524167
Serengeti_deVisser,Crocodylus_niloticus,14,0.43133066227034
Serengeti_deVisser,Giraffa_camelopardalis,14,0.00609107013531
Serengeti_deVisser,Diceros_bicornis,14,0.02276763414534
Serengeti_deVisser,Hippopotamus_amphibius,14,0.01276399384889
Serengeti_deVisser,Loxodonta_africana,14,0.02276763414534
Serengeti_deVisser,Decaying_material,15,6.29910975405516
Serengeti_deVisser,Thripidae,15,0.39657686278635
Serengeti_deVisser,Plant_juices,15,0.29338542293061
Serengeti_deVisser,Coleoptera,15,2.19050087279172
Serengeti_deVisser,Hodotermes_sp.,15,6.17084223255911
Serengeti_deVisser,Diptera,15,2.12205431320087
Serengeti_deVisser,Orthoptera_Gryllidae,15,1.22242520840506
Serengeti_deVisser,Heteroptera,15,1.2141719660253
Serengeti_deVisser,Dictyoptera_Blattodea,15,0.32648565283768
Serengeti_deVisser,Araneae_Araneidae,15,6.72926835304777
Serengeti_deVisser,Hymenoptera_Formicidae,15,1.41768325859115
Serengeti_deVisser,Mantodea_Mantidae,15,0.66050373833429
Serengeti_deVisser,Trees_shrubs,15,0.86966447014998
Serengeti_deVisser,Grass_herbs,15,3.00576635438435
Serengeti_deVisser,Fruits_nectar,15,2.85402631495858
Serengeti_deVisser,Orthoptera_Tettigoniidae,15,1.44444477567412
Serengeti_deVisser,Grains,15,1.12628938849694
Serengeti_deVisser,Ptychadena_mascareniensis,15,4.10296692021953
Serengeti_deVisser,Chilopoda,15,1.15260292912944
Serengeti_deVisser,Pipistrellus_nanus,15,4.433004902353
Serengeti_deVisser,Steatomys_pratensis,15,0.71786319513896
Serengeti_deVisser,Phrynobatrachus_mababiensis,15,0.3780042986737
Serengeti_deVisser,Coleura_afra,15,0.03385758939486
Serengeti_deVisser,Scorpiones,15,0.72647175318779
Serengeti_deVisser,Empidonax_wrightii,15,0.26411323745777
Serengeti_deVisser,Apalis_flavida,15,0.48773695649938
Serengeti_deVisser,Lygodactylus_capensis,15,4.56284069186902
Serengeti_deVisser,Eremomela_icteropygialis,15,0.58487256407129
Serengeti_deVisser,Sylvietta_whytii,15,0.24071265525783
Serengeti_deVisser,Charadrius_tricollaris,15,0.37376568738146
Serengeti_deVisser,Decapoda,15,7.12167251376432
Serengeti_deVisser,Micropteropus_pusillus,15,0.12027716910365
Serengeti_deVisser,Xenopus_muelleri,15,1.87475262462471
Serengeti_deVisser,Perciformes,15,6.61097215120043
Serengeti_deVisser,Anas_capensis,15,2.3621581543577
Serengeti_deVisser,Pelomys_fallax,15,0.37505814214266
Serengeti_deVisser,Psammophis_angolensis,15,1.25395286787842
Serengeti_deVisser,Rhamphiophis_oxyrhynchus_rostratus,15,4.22181857692181
Serengeti_deVisser,Glaucidium_perlatum,15,2.81195412229062
Serengeti_deVisser,Pterocles_gutturalis,15,0.03655620388646
Serengeti_deVisser,Poecilogale_albinucha,15,0.10373397896395
Serengeti_deVisser,Tockus_nasutus_epirhinus,15,0.35712028641812
Serengeti_deVisser,Francolinus_coqui,15,0.25960387625589
Serengeti_deVisser,Atelerix_albiventris,15,1.68629224864518
Serengeti_deVisser,Tachybaptus_ruficollis,15,0.98346739887575
Serengeti_deVisser,Heterohyrax_brucei,15,0.75751842449468
Serengeti_deVisser,Asio_capensis,15,3.03110275990192
Serengeti_deVisser,Helogale_parvula,15,1.22662024810189
Serengeti_deVisser,Pronolagus_rupestris,15,1.93117058815108
Serengeti_deVisser,Otolemur_crassicaudatus,15,5.66099431481814
Serengeti_deVisser,Otocyon_megalotis,15,0.53280272960177
Serengeti_deVisser,Lutra_maculicollis,15,4.46795628502969
Serengeti_deVisser,Varanus_niloticus,15,0.92099213712195
Serengeti_deVisser,Ardeotis_kori,15,0.2634105106032
Serengeti_deVisser,Colobus_guereza,15,0.31629355947713
Serengeti_deVisser,Dendroaspis_polylepis,15,1.1868429918462
Serengeti_deVisser,Necrosyrtes_monachus,15,0.64511238575987
Serengeti_deVisser,Haliaeetus_vocifer,15,0.74040338704533
Serengeti_deVisser,Psammobates_pardalis,15,1.75400556163733
Serengeti_deVisser,Leptoptilos_crumeniferus,15,4.30808707464299
Serengeti_deVisser,Bucorvus_leadbeateri,15,0.66381190385786
Serengeti_deVisser,Torgos_tracheliotus,15,0.55200963050364
Serengeti_deVisser,Canis_mesomelas,15,0.83647467477328
Serengeti_deVisser,Manis_temminckii,15,0.0642266468962
Serengeti_deVisser,Leptailurus_serval,15,0.91714144968924
Serengeti_deVisser,Madoqua_kirkii,15,0.09821989402827
Serengeti_deVisser,Aonyx_capensis,15,0.65863601620247
Serengeti_deVisser,Hystrix_cristata,15,0.22347627007365
Serengeti_deVisser,Ourebia_ourebi,15,0.05721900256836
Serengeti_deVisser,Lycaon_pictus,15,0.59033843297821
Serengeti_deVisser,Orycteropus_afer,15,0.04859759282929
Serengeti_deVisser,Redunca_redunca,15,2.69805468669299
Serengeti_deVisser,Damaliscus_lunatus_lunatus,15,2.35676286331364
Serengeti_deVisser,Hyaena_hyaena,15,3.08566692339197
Serengeti_deVisser,Panthera_pardus,15,5.13715375674217
Serengeti_deVisser,Tragelaphus_oryx,15,0.05879624739574
Serengeti_deVisser,Potamochoerus_porcus,15,0.18175332132203
Serengeti_deVisser,Struthio_camelus,15,0.04179614939321
Serengeti_deVisser,Panthera_leo,15,0.71556776673342
Serengeti_deVisser,Syncerus_caffer,15,0.02592939177816
Serengeti_deVisser,Crocodylus_niloticus,15,5.12737974704449
Serengeti_deVisser,Giraffa_camelopardalis,15,0.00641103366882
Serengeti_deVisser,Diceros_bicornis,15,0.01872405388519
Serengeti_deVisser,Hippopotamus_amphibius,15,0.00926907351985
Serengeti_deVisser,Loxodonta_africana,15,0.0187240538852
Weddell,Amphidinium_hadai,1,0.01114464706938
Weddell,Actinocyclus_actinochilus,1,0.00957270915191
Weddell,Actinocyclus_spiritus,1,0.00957270915191
Weddell,Adenocystis_utricularis,1,0.00957270915191
Weddell,Azpeitia_tabularis,1,0.00957270915191
Weddell,Banquisia_belgicae,1,0.00957270915191
Weddell,Chaetoceros_bulbosum,1,0.00957270915191
Weddell,Chaetoceros_concavicornis,1,0.00957270915191
Weddell,Chaetoceros_criophilum,1,0.00957270915191
Weddell,Chaetoceros_dichaeta,1,0.00957270915191
Weddell,Chaetoceros_flexuosum,1,0.00957270915191
Weddell,Chaetoceros_neglectum,1,0.00957270915191
Weddell,Chaetoceros_pelagicus,1,0.00957270915191
Weddell,Chaetoceros_socialis,1,0.00957270915191
Weddell,Corethron_criophilum,1,0.00957270915191
Weddell,Coscinodiscus_oculoides,1,0.00957270915191
Weddell,Cylindrotheca_closterium,1,0.00957270915191
Weddell,Eucampica_antarctica,1,0.00957270915191
Weddell,Fragilariopsis_curta,1,0.00957270915191
Weddell,Fragilariopsis_cylindrus,1,0.00957270915191
Weddell,Fragilariopsis_kerguelensis,1,0.00957270915191
Weddell,Fragilariopsis_linearis,1,0.00957270915191
Weddell,Fragilariopsis_nana,1,0.00957270915191
Weddell,Fragilariopsis_obliquecostata,1,0.00957270915191
Weddell,Fragilariopsis_pseudonana,1,0.00957270915191
Weddell,Fragilariopsis_rhombica,1,0.00957270915191
Weddell,Fragilariopsis_ritscheri,1,0.00957270915191
Weddell,Fragilariopsis_separanda,1,0.00957270915191
Weddell,Fragilariopsis_sublinearis,1,0.00957270915191
Weddell,Fragilariopsis_vanheurckii,1,0.00957270915191
Weddell,Manguinea_fusiformis,1,0.00957270915191
Weddell,Manguinea_rigida,1,0.00957270915191
Weddell,Navicula_glaciei,1,0.00957270915191
Weddell,Navicula_schefterae,1,0.00957270915191
Weddell,Nitzschia_kerguelensis,1,0.00957270915191
Weddell,Nitzschia_lecointei,1,0.00957270915191
Weddell,Nitzschia_neglecta,1,0.00957270915191
Weddell,Odontella_weissfloggii,1,0.00957270915191
Weddell,Porosira_glacialis,1,0.00957270915191
Weddell,Porosira_pseudodenticulata,1,0.00957270915191
Weddell,Proboscia_alata,1,0.00957270915191
Weddell,Proboscia_inermi,1,0.00957270915191
Weddell,Proboscia_truncata,1,0.00957270915191
Weddell,Pseudo-Nitzschia_heimii,1,0.00957270915191
Weddell,Pseudo-Nitzschia_liniola,1,0.00957270915191
Weddell,Pseudo-Nitzschia_prolongatoides,1,0.00957270915191
Weddell,Pseudo-Nitzschia_subcurvata,1,0.00957270915191
Weddell,Rhizosolenia_antennata,1,0.00957270915191
Weddell,Stellarima_microtrias,1,0.00957270915191
Weddell,Thalassiosira_antarctica,1,0.00957270915191
Weddell,Thalassiosira_australis,1,0.00957270915191
Weddell,Thalassiosira_frenguelliopsis,1,0.00957270915191
Weddell,Thalassiosira_gracilis,1,0.00957270915191
Weddell,Thalassiosira_gracilis_expecta,1,0.00957270915191
Weddell,Thalassiosira_gravida,1,0.00957270915191
Weddell,Thalassiosira_lentiginosa,1,0.00957270915191
Weddell,Thalassiosira_ritscheri,1,0.00957270915191
Weddell,Thalassiosira_trifulta,1,0.00957270915191
Weddell,Thalassiosira_tumida,1,0.00957270915191
Weddell,Trichotoxon_reinboldii,1,0.00957270915191
Weddell,489,1,0.01126556250445
Weddell,490,1,0.00077642534751
Weddell,Dictyocha_speculum,1,0.00077089492272
Weddell,Phaeocystis_antarctica,1,0.00077089492272
Weddell,Silicioflagellate,1,0.00077089492272
Weddell,Bodo_saltans,1,0.00077089492272
Weddell,Gyrodinium_lachryama,1,0.01105428740548
Weddell,Parvicorbucula_socialis,1,0.00941074562598
Weddell,Cassidulinoides_parkerianus,1,0.00640613233298
Weddell,Cibicides_refulgens,1,0.00644835493757
Weddell,Globocassidulina_crassa,1,0.00644835493757
Weddell,Lenticulina_antarctica,1,0.00652172622134
Weddell,Neogloboquadriana_pachyderma,1,0.00678458610161
