"Food_Web","Species","Rank","Mode","Mean_dist"
"Serengeti_Baskerville","achyranthes_aspera",14,"in",0.808699510378328
"Serengeti_Baskerville","boscia_augustifolia",14,"in",0.779124301289806
"Serengeti_Baskerville","solanum_nigrum",14,"in",0.808699510378328
"Serengeti_Baskerville","vachellia_xanthophloea",14,"in",0.75413794152163
"Serengeti_Baskerville","crotalaria_spinosa",14,"in",0.75413794152163
"Serengeti_Baskerville","digitaria_milanjiana",14,"in",0.900019997390648
"Serengeti_Baskerville","echinochloa_haploclada",14,"in",0.89682200004142
"Serengeti_Baskerville","euphorbia_candelabrum",14,"in",0.75413794152163
"Serengeti_Baskerville","kigelia_africana",14,"in",0.75413794152163
"Serengeti_Baskerville","panicum_deustum",14,"in",0.900019997390648
"Serengeti_Baskerville","sorghum_versicolor",14,"in",0.75413794152163
"Serengeti_Baskerville","chloris_pycnothrix",14,"in",0.819116080550435
"Serengeti_Baskerville","eragrostis_exasperata",14,"in",0.891498320423314
"Serengeti_Baskerville","cyperus_spp.",14,"in",0.695875241683048
"Serengeti_Baskerville","diheteropogon_amplectens",14,"in",0.695875241683048
"Serengeti_Baskerville","eragrostis_aspera",14,"in",0.695875241683048
"Serengeti_Baskerville","eriochloa_fatmensis",14,"in",0.695875241683048
"Serengeti_Baskerville","kyllinga_nervosa",14,"in",0.695875241683048
"Serengeti_Baskerville","pellaea_calomelanos",14,"in",0.695875241683048
"Serengeti_Baskerville","sporobolus_pellucidus",14,"in",0.695875241683048
"Serengeti_Baskerville","sporobolus_stapfianus",14,"in",0.695875241683048
"Serengeti_Baskerville","hyperthelia_dissoluta",14,"in",0.631750240533658
"Serengeti_Baskerville","chloris_roxburghiana",14,"in",0.890135112159192
"Serengeti_Baskerville","lonchocarpus_eriocalyx",14,"in",0.79516355221647
"Serengeti_Baskerville","setaria_pallidefusca",14,"in",0.79516355221647
"Serengeti_Baskerville","setaria_sphacelata",14,"in",0.79516355221647
"Serengeti_Baskerville","Acinonyx_jubatus",15,"in",0.770831295100565
"Serengeti_Baskerville","Aepyceros_melampus",15,"in",0.944997509410488
"Serengeti_Baskerville","Connochaetes_taurinus",15,"in",1.02195560210799
"Serengeti_Baskerville","Nanger_granti",15,"in",1.02195560210799
"Serengeti_Baskerville","Eudorcas_thomsonii",15,"in",1.02195560210799
"Serengeti_Baskerville","Madoqua_kirkii",15,"in",0.960051411094343
"Serengeti_Baskerville","Ourebia_ourebi",15,"in",0.944997509410489
"Serengeti_Baskerville","Phacochoerus_africanus",15,"in",0.944997509410489
"Serengeti_Baskerville","Redunca_redunca",15,"in",0.944997509410489
"Serengeti_Baskerville","Canis_aureus",15,"in",0.770831295100565
"Serengeti_Baskerville","Equus_quagga",15,"in",0.90032838601984
"Serengeti_Baskerville","Canis_mesomelas",15,"in",0.770831295100565
"Serengeti_Baskerville","Caracal_caracal",15,"in",0.640238741867092
"Serengeti_Baskerville","Pedetes_capensis",15,"in",0.918194924684197
"Serengeti_Baskerville","Procavia_capensis",15,"in",0.671723233000899
"Serengeti_Baskerville","Rhabdomys_pumilio",15,"in",0.970023913166607
"Serengeti_Baskerville","Crocuta_crocuta",15,"in",0.655356266618288
"Serengeti_Baskerville","Alcelaphus_buselaphus",15,"in",0.861932497635127
"Serengeti_Baskerville","Damaliscus_korrigum",15,"in",0.861932497635127
"Serengeti_Baskerville","Kobus_ellipsiprymnus",15,"in",0.861932497635127
"Serengeti_Baskerville","Leptailurus_serval",15,"in",0.770831295100565
"Serengeti_Baskerville","Lycaon_pictus",15,"in",0.640238741867092
"Serengeti_Baskerville","Tragelaphus_scriptus",15,"in",0.816273663983782
"Serengeti_Baskerville","Panthera_leo",15,"in",0.655356266618288
"Serengeti_Baskerville","Giraffa_camelopardalis",15,"in",0.655356266618288
"Serengeti_Baskerville","Syncerus_caffer",15,"in",0.655356266618288
"Serengeti_Baskerville","Taurotragus_oryx",15,"in",0.775724153537861
"Serengeti_Baskerville","Panthera_pardus",15,"in",0.640238741867092
"Serengeti_Baskerville","Heterohyrax_brucei",15,"in",0.770831295100565
"Serengeti_Baskerville","Papio_anubis",15,"in",0.770831295100565
"Serengeti_Baskerville","acacia_senegal",15,"in",0.956423522671221
"Serengeti_Baskerville","vachellia_tortilis",15,"in",1.10544345463493
"Serengeti_Baskerville","andropogon_greenwayi",15,"in",1.25277238365234
"Serengeti_Baskerville","aristida_spp.",15,"in",1.16441855794123
"Serengeti_Baskerville","brachiaria_semiundulata",15,"in",1.11318297236774
"Serengeti_Baskerville","chloris_gayana",15,"in",1.13442151563504
"Serengeti_Baskerville","combretum_molle",15,"in",0.967402569683836
"Serengeti_Baskerville","croton_macrostachyus",15,"in",1.15768983381892
"Serengeti_Baskerville","cynodon_dactylon",15,"in",1.35472652602497
"Serengeti_Baskerville","grewia_bicolor",15,"in",1.16105594703237
"Serengeti_Baskerville","harpachne_schimperi",15,"in",1.19597166625937
"Serengeti_Baskerville","hibiscus_spp.",15,"in",1.07250935717043
"Serengeti_Baskerville","hyparrhenia_filipendula",15,"in",1.28816811885305
"Serengeti_Baskerville","hyparrhenia_rufa",15,"in",1.00439984825402
"Serengeti_Baskerville","indigofera_hochstetteri",15,"in",1.13128837875192
"Serengeti_Baskerville","panicum_maximum",15,"in",1.29990857959546
"Serengeti_Baskerville","pennisetum_mezianum",15,"in",1.16657895278129
"Serengeti_Baskerville","sida_spp.",15,"in",1.11723024060702
"Serengeti_Baskerville","solanum_incanum",15,"in",1.17014227673306
"Serengeti_Baskerville","sporobolus_festivus",15,"in",0.746962681919026
"Serengeti_Baskerville","sporobolus_ioclados",15,"in",1.33911589169627
"Serengeti_Baskerville","sporobolus_pyramidalis",15,"in",1.22825080349078
"Serengeti_Baskerville","themeda_triandra",15,"in",1.43581125869522
"Serengeti_Baskerville","bothriochloa_insculpta",15,"in",1.18403744344092
"Serengeti_Baskerville","digitaria_macroblephara",15,"in",1.08149651330263
"Serengeti_Baskerville","digitaria_abyssinica",15,"in",0.957307142486338
"Serengeti_Baskerville","dinebra_retroflexa",15,"in",0.961594611773557
"Serengeti_Baskerville","eustachys_paspaloides",15,"in",1.13234852985182
"Serengeti_Baskerville","heteropogon_contortus",15,"in",1.53934483085874
"Serengeti_Baskerville","panicum_coloratum",15,"in",1.24354370304923
"Serengeti_Baskerville","sporobolus_spicatus",15,"in",0.78885117893586
"Serengeti_Baskerville","digitaria_diagonalis",15,"in",1.03525815865173
"Serengeti_Baskerville","eragrostis_cilianensis",15,"in",0.891451370446213
"Serengeti_Baskerville","eragrostis_tenuifolia",15,"in",1.06228962598651
"Serengeti_Baskerville","microchloa_kunthii",15,"in",0.972100291359976
"Serengeti_Baskerville","psilolemma_jaegeri",15,"in",0.762460546686153
"Serengeti_Baskerville","balanites_aegyptiacus",15,"in",1.08874535512807
"Serengeti_Baskerville","duosperma_kilimandscharicum",15,"in",0.878559611547988
"Serengeti_Baskerville","pennisetum_stramineum",15,"in",0.777153460208877
"Serengeti_Baskerville","sporobolus_fimbriatus",15,"in",0.815741129737516
"Serengeti_Baskerville","acacia_robusta",15,"in",0.918109317569368
"Serengeti_Baskerville","vachellia_seyal",15,"in",0.891882687032529
"Serengeti_Baskerville","commiphora_trothae",15,"in",0.978477727205883
"Serengeti_Baskerville","cordia_ovalis",15,"in",0.869508314709343
"Serengeti_Baskerville","grewia_arborea",15,"in",0.84111728461199
"Serengeti_Baskerville","grewia_trichocarpa",15,"in",0.869508314709343
"Serengeti_Baskerville","hibiscus_lunariifolius",15,"in",0.869508314709343
"Serengeti_Baskerville","maerua_cafra",15,"in",0.869508314709343
"Serengeti_Baskerville","olea_spp.",15,"in",0.812108168446661
"Serengeti_Baskerville","pavetta_assimilis",15,"in",0.84111728461199
"Serengeti_Baskerville","phyllanthus_sepialis",15,"in",0.84111728461199
"Serengeti_Baskerville","abutilon_spp.",15,"in",0.752717851409104
"Serengeti_Baskerville","acalypha_fruticosa",15,"in",0.873979789772017
"Serengeti_Baskerville","albizia_harveyi",15,"in",0.809950077413258
"Serengeti_Baskerville","albuca_spp.",15,"in",0.69757440724811
"Serengeti_Baskerville","allophylus_rubifolius",15,"in",0.806646412982143
"Serengeti_Baskerville","aloe_macrosiphon",15,"in",0.780763049818308
"Serengeti_Baskerville","aloe_secundiflora",15,"in",0.69757440724811
"Serengeti_Baskerville","capparis_tomentosa",15,"in",0.873979789772017
"Serengeti_Baskerville","cenchrus_ciliaris",15,"in",0.780763049818308
"Serengeti_Baskerville","cissus_quadrangularis",15,"in",0.752717851409104
"Serengeti_Baskerville","cissus_rotundifolia",15,"in",0.833659696220432
"Serengeti_Baskerville","commelina_africana",15,"in",0.806646412982143
"Serengeti_Baskerville","commiphora_merkeri",15,"in",0.819879258519328
"Serengeti_Baskerville","commiphora_schimperi",15,"in",0.752717851409104
"Serengeti_Baskerville","croton_dichogamus",15,"in",0.833659696220432
"Serengeti_Baskerville","cyphostemma_spp.",15,"in",0.69757440724811
"Serengeti_Baskerville","digitaria_velutina",15,"in",0.839148004200571
"Serengeti_Baskerville","emilia_coccinea",15,"in",0.69757440724811
"Serengeti_Baskerville","ficus_glumosa",15,"in",0.806646412982143
"Serengeti_Baskerville","ficus_ingens",15,"in",0.752717851409104
"Serengeti_Baskerville","ficus_thonningii",15,"in",0.741448777637208
"Serengeti_Baskerville","heliotropium_steudneri",15,"in",0.741448777637208
"Serengeti_Baskerville","hoslundia_opposita",15,"in",0.780763049818308
"Serengeti_Baskerville","hypoestes_forskaolii",15,"in",0.69757440724811
"Serengeti_Baskerville","indigofera_basiflora",15,"in",0.895576695178027
"Serengeti_Baskerville","ipomoea_obscura",15,"in",0.809950077413258
"Serengeti_Baskerville","jasminum_spp.",15,"in",0.69757440724811
"Serengeti_Baskerville","kalanchoe_spp.",15,"in",0.845102005288447
"Serengeti_Baskerville","kedrostis_foetidissima",15,"in",0.69757440724811
"Serengeti_Baskerville","emilia_ukambensis",15,"in",0.741448777637208
"Serengeti_Baskerville","ocimum_spp.",15,"in",0.780763049818308
"Serengeti_Baskerville","pappea_capensis",15,"in",0.752717851409104
"Serengeti_Baskerville","pavonia_patens",15,"in",0.69757440724811
"Serengeti_Baskerville","pupalia_lappacea",15,"in",0.69757440724811
"Serengeti_Baskerville","sclerocarya_birrea",15,"in",0.833659696220432
"Serengeti_Baskerville","senna_didymobotrya",15,"in",0.69757440724811
"Serengeti_Baskerville","sansevieria_ehrenbergii",15,"in",0.806646412982143
"Serengeti_Baskerville","sansevieria_suffruticosa",15,"in",0.69757440724811
"Serengeti_Baskerville","solanum_dennekense",15,"in",0.780763049818308
"Serengeti_Baskerville","tricholaena_teneriffae",15,"in",0.741448777637208
"Serengeti_Baskerville","turraea_fischeri",15,"in",0.69757440724811
"Serengeti_Baskerville","ximenia_caffra",15,"in",0.752717851409104
"Serengeti_Baskerville","ziziphus_spp.",15,"in",0.819879258519328
"Serengeti_Baskerville","Hippopotamus_amphibius",15,"in",0.640238741867092
"Serengeti_Baskerville","panicum_repens",15,"in",0.723964435546555
"Serengeti_Baskerville","andropogon_schirensis",15,"in",0.81722659798169
"Serengeti_Baskerville","cymbopogon_caesius",15,"in",0.81722659798169
"Serengeti_Baskerville","digitaria_ternata",15,"in",1.00176269822875
"Serengeti_Baskerville","phragmites_mauritianus",15,"in",0.81722659798169
"Serengeti_Baskerville","typha_capensis",15,"in",0.81722659798169
"Serengeti_Baskerville","Loxodonta_africana",15,"in",0.640238741867092
"Serengeti_Baskerville","blepharis_acanthodioides",15,"in",0.808075860991478
"Serengeti_Baskerville","iboza_spp.",15,"in",0.808075860991478
"Serengeti_Baskerville","rhoicissus_revoilii",15,"in",0.808075860991478
"Serengeti_Baskerville","achyranthes_aspera",15,"in",0.819378019923933
"Serengeti_Baskerville","boscia_augustifolia",15,"in",0.791346039155294
"Serengeti_Baskerville","solanum_nigrum",15,"in",0.819378019923933
"Serengeti_Baskerville","vachellia_xanthophloea",15,"in",0.766538051430707
"Serengeti_Baskerville","crotalaria_spinosa",15,"in",0.766538051430707
"Serengeti_Baskerville","digitaria_milanjiana",15,"in",0.909755521294808
"Serengeti_Baskerville","echinochloa_haploclada",15,"in",0.906798292793278
"Serengeti_Baskerville","euphorbia_candelabrum",15,"in",0.766538051430707
"Serengeti_Baskerville","kigelia_africana",15,"in",0.766538051430707
"Serengeti_Baskerville","panicum_deustum",15,"in",0.909755521294808
"Serengeti_Baskerville","sorghum_versicolor",15,"in",0.766538051430707
"Serengeti_Baskerville","chloris_pycnothrix",15,"in",0.82975152525578
"Serengeti_Baskerville","eragrostis_exasperata",15,"in",0.901753862444864
"Serengeti_Baskerville","cyperus_spp.",15,"in",0.708836796585701
"Serengeti_Baskerville","diheteropogon_amplectens",15,"in",0.708836796585701
"Serengeti_Baskerville","eragrostis_aspera",15,"in",0.708836796585701
"Serengeti_Baskerville","eriochloa_fatmensis",15,"in",0.708836796585701
"Serengeti_Baskerville","kyllinga_nervosa",15,"in",0.708836796585701
"Serengeti_Baskerville","pellaea_calomelanos",15,"in",0.708836796585701
"Serengeti_Baskerville","sporobolus_pellucidus",15,"in",0.708836796585701
"Serengeti_Baskerville","sporobolus_stapfianus",15,"in",0.708836796585701
"Serengeti_Baskerville","hyperthelia_dissoluta",15,"in",0.650528612698459
"Serengeti_Baskerville","chloris_roxburghiana",15,"in",0.900259746267371
"Serengeti_Baskerville","lonchocarpus_eriocalyx",15,"in",0.806950335540708
"Serengeti_Baskerville","setaria_pallidefusca",15,"in",0.806950335540708
"Serengeti_Baskerville","setaria_sphacelata",15,"in",0.806950335540708
"Serengeti_Baskerville","Acinonyx_jubatus",1,"out",0.0954097035758123
"Serengeti_Baskerville","Aepyceros_melampus",1,"out",0.766522391308693
"Serengeti_Baskerville","Connochaetes_taurinus",1,"out",0.83951082254252
"Serengeti_Baskerville","Nanger_granti",1,"out",0.879740122545512
"Serengeti_Baskerville","Eudorcas_thomsonii",1,"out",0.808442571619031
"Serengeti_Baskerville","Madoqua_kirkii",1,"out",0.766314377410287
"Serengeti_Baskerville","Ourebia_ourebi",1,"out",0.240081330399464
"Serengeti_Baskerville","Phacochoerus_africanus",1,"out",0.328948632943916
"Serengeti_Baskerville","Redunca_redunca",1,"out",0.155138491995223
"Serengeti_Baskerville","Canis_aureus",1,"out",0.0954097035758138
"Serengeti_Baskerville","Equus_quagga",1,"out",0.693507698554437
"Serengeti_Baskerville","Canis_mesomelas",1,"out",0.0954097035758119
"Serengeti_Baskerville","Caracal_caracal",1,"out",0.0954097035758119
"Serengeti_Baskerville","Pedetes_capensis",1,"out",0.287723188250355
"Serengeti_Baskerville","Procavia_capensis",1,"out",1.61817787541362
"Serengeti_Baskerville","Rhabdomys_pumilio",1,"out",0.422379902308248
"Serengeti_Baskerville","Crocuta_crocuta",1,"out",0.0954097035758122
"Serengeti_Baskerville","Alcelaphus_buselaphus",1,"out",0.748044115187027
"Serengeti_Baskerville","Damaliscus_korrigum",1,"out",0.48486288605829
"Serengeti_Baskerville","Kobus_ellipsiprymnus",1,"out",0.298314456923097
"Serengeti_Baskerville","Leptailurus_serval",1,"out",0.0954097035758118
"Serengeti_Baskerville","Lycaon_pictus",1,"out",0.0954097035758124
"Serengeti_Baskerville","Tragelaphus_scriptus",1,"out",0.209628042473001
"Serengeti_Baskerville","Panthera_leo",1,"out",0.0954097035758121
"Serengeti_Baskerville","Giraffa_camelopardalis",1,"out",0.495946487409901
"Serengeti_Baskerville","Syncerus_caffer",1,"out",0.703186173065305
"Serengeti_Baskerville","Taurotragus_oryx",1,"out",0.334433196532965
"Serengeti_Baskerville","Panthera_pardus",1,"out",0.0954097035758121
"Serengeti_Baskerville","Heterohyrax_brucei",1,"out",1.35203125512786
"Serengeti_Baskerville","Papio_anubis",1,"out",0.619623998146553
"Serengeti_Baskerville","acacia_senegal",1,"out",0.0954097035758117
"Serengeti_Baskerville","vachellia_tortilis",1,"out",0.0954097035758117
"Serengeti_Baskerville","andropogon_greenwayi",1,"out",0.0954097035758117
"Serengeti_Baskerville","aristida_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","brachiaria_semiundulata",1,"out",0.0954097035758117
"Serengeti_Baskerville","chloris_gayana",1,"out",0.0954097035758117
"Serengeti_Baskerville","combretum_molle",1,"out",0.0954097035758117
"Serengeti_Baskerville","croton_macrostachyus",1,"out",0.0954097035758117
"Serengeti_Baskerville","cynodon_dactylon",1,"out",0.0954097035758117
"Serengeti_Baskerville","grewia_bicolor",1,"out",0.0954097035758117
"Serengeti_Baskerville","harpachne_schimperi",1,"out",0.0954097035758117
"Serengeti_Baskerville","hibiscus_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","hyparrhenia_filipendula",1,"out",0.0954097035758117
"Serengeti_Baskerville","hyparrhenia_rufa",1,"out",0.0954097035758117
"Serengeti_Baskerville","indigofera_hochstetteri",1,"out",0.0954097035758117
"Serengeti_Baskerville","panicum_maximum",1,"out",0.0954097035758117
"Serengeti_Baskerville","pennisetum_mezianum",1,"out",0.0954097035758117
"Serengeti_Baskerville","sida_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","solanum_incanum",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_festivus",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_ioclados",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_pyramidalis",1,"out",0.0954097035758117
"Serengeti_Baskerville","themeda_triandra",1,"out",0.0954097035758117
"Serengeti_Baskerville","bothriochloa_insculpta",1,"out",0.0954097035758117
"Serengeti_Baskerville","digitaria_macroblephara",1,"out",0.0954097035758117
"Serengeti_Baskerville","digitaria_abyssinica",1,"out",0.0954097035758117
"Serengeti_Baskerville","dinebra_retroflexa",1,"out",0.0954097035758117
"Serengeti_Baskerville","eustachys_paspaloides",1,"out",0.0954097035758117
"Serengeti_Baskerville","heteropogon_contortus",1,"out",0.0954097035758117
"Serengeti_Baskerville","panicum_coloratum",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_spicatus",1,"out",0.0954097035758117
"Serengeti_Baskerville","digitaria_diagonalis",1,"out",0.0954097035758117
"Serengeti_Baskerville","eragrostis_cilianensis",1,"out",0.0954097035758117
"Serengeti_Baskerville","eragrostis_tenuifolia",1,"out",0.0954097035758117
"Serengeti_Baskerville","microchloa_kunthii",1,"out",0.0954097035758117
"Serengeti_Baskerville","psilolemma_jaegeri",1,"out",0.0954097035758117
"Serengeti_Baskerville","balanites_aegyptiacus",1,"out",0.0954097035758117
"Serengeti_Baskerville","duosperma_kilimandscharicum",1,"out",0.0954097035758117
"Serengeti_Baskerville","pennisetum_stramineum",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_fimbriatus",1,"out",0.0954097035758117
"Serengeti_Baskerville","acacia_robusta",1,"out",0.0954097035758117
"Serengeti_Baskerville","vachellia_seyal",1,"out",0.0954097035758117
"Serengeti_Baskerville","commiphora_trothae",1,"out",0.0954097035758117
"Serengeti_Baskerville","cordia_ovalis",1,"out",0.0954097035758117
"Serengeti_Baskerville","grewia_arborea",1,"out",0.0954097035758117
"Serengeti_Baskerville","grewia_trichocarpa",1,"out",0.0954097035758117
"Serengeti_Baskerville","hibiscus_lunariifolius",1,"out",0.0954097035758117
"Serengeti_Baskerville","maerua_cafra",1,"out",0.0954097035758117
"Serengeti_Baskerville","olea_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","pavetta_assimilis",1,"out",0.0954097035758117
"Serengeti_Baskerville","phyllanthus_sepialis",1,"out",0.0954097035758117
"Serengeti_Baskerville","abutilon_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","acalypha_fruticosa",1,"out",0.0954097035758117
"Serengeti_Baskerville","albizia_harveyi",1,"out",0.0954097035758117
"Serengeti_Baskerville","albuca_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","allophylus_rubifolius",1,"out",0.0954097035758117
"Serengeti_Baskerville","aloe_macrosiphon",1,"out",0.0954097035758117
"Serengeti_Baskerville","aloe_secundiflora",1,"out",0.0954097035758117
"Serengeti_Baskerville","capparis_tomentosa",1,"out",0.0954097035758117
"Serengeti_Baskerville","cenchrus_ciliaris",1,"out",0.0954097035758117
"Serengeti_Baskerville","cissus_quadrangularis",1,"out",0.0954097035758117
"Serengeti_Baskerville","cissus_rotundifolia",1,"out",0.0954097035758117
"Serengeti_Baskerville","commelina_africana",1,"out",0.0954097035758117
"Serengeti_Baskerville","commiphora_merkeri",1,"out",0.0954097035758117
"Serengeti_Baskerville","commiphora_schimperi",1,"out",0.0954097035758117
"Serengeti_Baskerville","croton_dichogamus",1,"out",0.0954097035758117
"Serengeti_Baskerville","cyphostemma_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","digitaria_velutina",1,"out",0.0954097035758117
"Serengeti_Baskerville","emilia_coccinea",1,"out",0.0954097035758117
"Serengeti_Baskerville","ficus_glumosa",1,"out",0.0954097035758117
"Serengeti_Baskerville","ficus_ingens",1,"out",0.0954097035758117
"Serengeti_Baskerville","ficus_thonningii",1,"out",0.0954097035758117
"Serengeti_Baskerville","heliotropium_steudneri",1,"out",0.0954097035758117
"Serengeti_Baskerville","hoslundia_opposita",1,"out",0.0954097035758117
"Serengeti_Baskerville","hypoestes_forskaolii",1,"out",0.0954097035758117
"Serengeti_Baskerville","indigofera_basiflora",1,"out",0.0954097035758117
"Serengeti_Baskerville","ipomoea_obscura",1,"out",0.0954097035758117
"Serengeti_Baskerville","jasminum_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","kalanchoe_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","kedrostis_foetidissima",1,"out",0.0954097035758117
"Serengeti_Baskerville","emilia_ukambensis",1,"out",0.0954097035758117
"Serengeti_Baskerville","ocimum_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","pappea_capensis",1,"out",0.0954097035758117
"Serengeti_Baskerville","pavonia_patens",1,"out",0.0954097035758117
"Serengeti_Baskerville","pupalia_lappacea",1,"out",0.0954097035758117
"Serengeti_Baskerville","sclerocarya_birrea",1,"out",0.0954097035758117
"Serengeti_Baskerville","senna_didymobotrya",1,"out",0.0954097035758117
"Serengeti_Baskerville","sansevieria_ehrenbergii",1,"out",0.0954097035758117
"Serengeti_Baskerville","sansevieria_suffruticosa",1,"out",0.0954097035758117
"Serengeti_Baskerville","solanum_dennekense",1,"out",0.0954097035758117
"Serengeti_Baskerville","tricholaena_teneriffae",1,"out",0.0954097035758117
"Serengeti_Baskerville","turraea_fischeri",1,"out",0.0954097035758117
"Serengeti_Baskerville","ximenia_caffra",1,"out",0.0954097035758117
"Serengeti_Baskerville","ziziphus_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","Hippopotamus_amphibius",1,"out",0.350585548865561
"Serengeti_Baskerville","panicum_repens",1,"out",0.0954097035758117
"Serengeti_Baskerville","andropogon_schirensis",1,"out",0.0954097035758117
"Serengeti_Baskerville","cymbopogon_caesius",1,"out",0.0954097035758117
"Serengeti_Baskerville","digitaria_ternata",1,"out",0.0954097035758117
"Serengeti_Baskerville","phragmites_mauritianus",1,"out",0.0954097035758117
"Serengeti_Baskerville","typha_capensis",1,"out",0.0954097035758117
"Serengeti_Baskerville","Loxodonta_africana",1,"out",1.28069546519723
"Serengeti_Baskerville","blepharis_acanthodioides",1,"out",0.0954097035758117
"Serengeti_Baskerville","iboza_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","rhoicissus_revoilii",1,"out",0.0954097035758117
"Serengeti_Baskerville","achyranthes_aspera",1,"out",0.0954097035758117
"Serengeti_Baskerville","boscia_augustifolia",1,"out",0.0954097035758117
"Serengeti_Baskerville","solanum_nigrum",1,"out",0.0954097035758117
"Serengeti_Baskerville","vachellia_xanthophloea",1,"out",0.0954097035758117
"Serengeti_Baskerville","crotalaria_spinosa",1,"out",0.0954097035758117
"Serengeti_Baskerville","digitaria_milanjiana",1,"out",0.0954097035758117
"Serengeti_Baskerville","echinochloa_haploclada",1,"out",0.0954097035758117
"Serengeti_Baskerville","euphorbia_candelabrum",1,"out",0.0954097035758117
"Serengeti_Baskerville","kigelia_africana",1,"out",0.0954097035758117
"Serengeti_Baskerville","panicum_deustum",1,"out",0.0954097035758117
"Serengeti_Baskerville","sorghum_versicolor",1,"out",0.0954097035758117
"Serengeti_Baskerville","chloris_pycnothrix",1,"out",0.0954097035758117
"Serengeti_Baskerville","eragrostis_exasperata",1,"out",0.0954097035758117
"Serengeti_Baskerville","cyperus_spp.",1,"out",0.0954097035758117
"Serengeti_Baskerville","diheteropogon_amplectens",1,"out",0.0954097035758117
"Serengeti_Baskerville","eragrostis_aspera",1,"out",0.0954097035758117
"Serengeti_Baskerville","eriochloa_fatmensis",1,"out",0.0954097035758117
"Serengeti_Baskerville","kyllinga_nervosa",1,"out",0.0954097035758117
"Serengeti_Baskerville","pellaea_calomelanos",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_pellucidus",1,"out",0.0954097035758117
"Serengeti_Baskerville","sporobolus_stapfianus",1,"out",0.0954097035758117
"Serengeti_Baskerville","hyperthelia_dissoluta",1,"out",0.0954097035758117
"Serengeti_Baskerville","chloris_roxburghiana",1,"out",0.0954097035758117
"Serengeti_Baskerville","lonchocarpus_eriocalyx",1,"out",0.0954097035758117
"Serengeti_Baskerville","setaria_pallidefusca",1,"out",0.0954097035758117
"Serengeti_Baskerville","setaria_sphacelata",1,"out",0.0954097035758117
"Serengeti_Baskerville","Acinonyx_jubatus",2,"out",0.122915705942694
"Serengeti_Baskerville","Aepyceros_melampus",2,"out",0.990168948602665
"Serengeti_Baskerville","Connochaetes_taurinus",2,"out",1.27382955659176
"Serengeti_Baskerville","Nanger_granti",2,"out",1.22362457942566
"Serengeti_Baskerville","Eudorcas_thomsonii",2,"out",1.19201499898246
"Serengeti_Baskerville","Madoqua_kirkii",2,"out",0.95747229214582
"Serengeti_Baskerville","Ourebia_ourebi",2,"out",0.313020939740406
"Serengeti_Baskerville","Phacochoerus_africanus",2,"out",0.449898287934227
"Serengeti_Baskerville","Redunca_redunca",2,"out",0.185264821983624
"Serengeti_Baskerville","Canis_aureus",2,"out",0.122915705942694
"Serengeti_Baskerville","Equus_quagga",2,"out",1.02204303129164
"Serengeti_Baskerville","Canis_mesomelas",2,"out",0.122915705942692
"Serengeti_Baskerville","Caracal_caracal",2,"out",0.122915705942693
"Serengeti_Baskerville","Pedetes_capensis",2,"out",0.36614084088011
"Serengeti_Baskerville","Procavia_capensis",2,"out",2.15151759161244
"Serengeti_Baskerville","Rhabdomys_pumilio",2,"out",0.612293328939233
"Serengeti_Baskerville","Crocuta_crocuta",2,"out",0.122915705942693
"Serengeti_Baskerville","Alcelaphus_buselaphus",2,"out",1.14619462710696
"Serengeti_Baskerville","Damaliscus_korrigum",2,"out",0.667834348346093
"Serengeti_Baskerville","Kobus_ellipsiprymnus",2,"out",0.362740074622798
"Serengeti_Baskerville","Leptailurus_serval",2,"out",0.122915705942692
"Serengeti_Baskerville","Lycaon_pictus",2,"out",0.122915705942693
"Serengeti_Baskerville","Tragelaphus_scriptus",2,"out",0.26935268312596
"Serengeti_Baskerville","Panthera_leo",2,"out",0.122915705942692
"Serengeti_Baskerville","Giraffa_camelopardalis",2,"out",0.593108183295164
"Serengeti_Baskerville","Syncerus_caffer",2,"out",0.952250581148478
"Serengeti_Baskerville","Taurotragus_oryx",2,"out",0.414141023592535
"Serengeti_Baskerville","Panthera_pardus",2,"out",0.122915705942694
"Serengeti_Baskerville","Heterohyrax_brucei",2,"out",2.04536686802932
"Serengeti_Baskerville","Papio_anubis",2,"out",0.66776981450573
"Serengeti_Baskerville","acacia_senegal",2,"out",0.122915705942692
